Maná,8197,VIVIR SIN AIRE
Maná ft. Santana,8025,CORAZON ESPINADO
Mariah Carey,18465,AGAINST ALL ODDS
Mariah Carey,24599,DON'T FORGET ABOUT US
Mariah Carey,18849,DREAMLOVER
Mariah Carey,2591,HEARTBREAKER
Mariah Carey,4668,HERO
Mariah Carey,4916,I STILL BELIEVE
Mariah Carey,18402,I WANT TO KNOW WHAT LOVE IS
Mariah Carey,4720,I'LL BE THERE
Mariah Carey,4740,MY ALL
Mariah Carey,4947,NEVER TOO FAR
Mariah Carey,18747,WE BELONG TOGETHER
Mariah Carey,4558,WITHOUT YOU
Mariah Carey,24302,TOUCH MY BODY
"Mariah Carey ft. Joe, 98 Degrees",18588,THANK GOD I FOUND YOU
Marie Osmond,4600,PAPER ROSES
Marillion,18790,KAYLEIGH
Marina and The Diamonds,24300,HOLLYWOOD
Marina and The Diamonds,18673,I AM NOT A ROBOT
Mark Ronson ft. Bruno Mars,24342,UPTOWN FUNK
Maroon 5,24512,COLD
Maroon 5,18133,MAPS
Maroon 5,18797,ONE MORE NIGHT
Maroon 5,18117,SHE WILL BE LOVED
Maroon 5,24359,SUGAR
Maroon 5,18145,SUNDAY MORNING
Maroon 5,18372,THIS LOVE
Maroon 5,24636,NEVER GONNA LEAVE THIS BED
Maroon 5 ft. Christina Aguilera,24023,MOVES LIKE JAGGER
Maroon 5 ft. Kendrick,24469,DON'T WANNA KNOW
Maroon 5 ft. SZA,24565,WHAT LOVERS DO
Maroon 5 ft. Wiz Khalifa,24331,PAYPHONE
Martha Reeves & The Vandellas,2564,DANCING IN THE STREET
Martin Solveig & Dragonette,24292,HELLO
Marvin Gaye,9035,I HEARD IT THROUGH THE GRAPEVINE
Marvin Gaye,9168,SEXUAL HEALING
Marvin Gaye,18055,STOP LOOK LISTEN (TO YOUR HEART)
Marvin Gaye,4800,WHAT'S GOING ON
Marvin Gaye & Tammy Terrell,18514,AIN'T NO MOUNTAIN HIGH ENOUGH
Matchbox Twenty,4919,IF YOU'RE GONE
Matchbox Twenty,9070,UNWELL
Matt Monro,4662,WALK AWAY
Matthew Fisher,18838,CAN'T YOU FEEL MY LOVE
Maurice Williams & The Zodiacs,5977,STAY
Meat Loaf,18439,I'D DO ANYTHING FOR LOVE
Megadeth,18587,SYMPHONY OF DESTRUCTION
Meghan Trainor,18304,DEAR FUTURE HUSBAND
Meghan Trainor,18305,LIPS ARE MOVIN'
Meghan Trainor,24541,ME TOO
Meghan Trainor,24389,NO
Meghan Trainor,24076,ALL ABOUT THAT BASS
Melanie C,18899,NEVER BE THE SAME AGAIN
Men At Work,2503,DOWN UNDER
Men At Work,9130,IT'S A MISTAKE
Men At Work,9153,OVERKILL
Meredith Brooks,4867,BITCH
Metallica,2586,ENTER SANDMAN
Metallica,18452,FADE TO BLACK
Metallica,24609,FUEL
Metallica,18640,HERO OF THE DAY
Metallica,18037,I DISAPPEAR
Metallica,18306,NOTHING ELSE MATTERS
Metallica,18038,ONE
Metallica,18308,SAD BUT TRUE
Metallica,18307,ST. ANGER
Metallica,18039,THE UNFORGIVEN
Metallica,18749,WHISKEY IN THE JAR
MGMT,18559,KIDS
Michael Bolton,4903,HOW AM I SUPPOSED TO LIVE WITHOUT YOU
Michael Bublé,2574,EVERYTHING
Michael Bublé,2566,HAVEN'T MET YOU YET
Michael Bublé,2644,HOLD ON
Michael Bublé,2545,LOST
Michael Jackson,18830,BAD
Michael Jackson,4568,BEAT IT
Michael Jackson,4686,BEN
Michael Jackson,4570,BILLIE JEAN
Michael Jackson,4688,BLACK OR WHITE
Michael Jackson,18727,DIRTY DIANA
Michael Jackson,18103,DON'T STOP TILL YOU GET ENOUGH
Michael Jackson,18777,GOT TO BE THERE
Michael Jackson,4712,HEAL THE WORLD
Michael Jackson,18783,HUMAN NATURE
Michael Jackson,4944,MUSIC AND ME
Michael Jackson,24639,REMEMBER THE TIME
Michael Jackson,4762,ROCK WITH YOU
Michael Jackson,18702,SMOOTH CRIMINAL
Michael Jackson,4784,THE GIRL IS MINE
Michael Jackson,4788,THRILLER
Michael Jackson,2638,YOU ARE NOT ALONE
Michael Jackson,18216,ONE DAY IN YOUR LIFE
Michael Jackson ft. Justin Timberlake,24077,LOVE NEVER FELT SO GOOD
Michael Learns To Rock,18810,THAT'S WHY (YOU GO AWAY)
Michael Sembello,18168,MANIAC
Mick Fleetwood,18966,YOU WEREN'T IN LOVE
Mika,18545,GRACE KELLY
Mike & The Mechanics,18481,OVER MY SHOULDER
Mike Reno & Ann Wilson,18647,ALMOST PARADISE
"Mike Will Made-It ft. Miley Cyrus, Wiz Khalifa, Juicy J",18750,23
Miley Cyrus,24027,THE CLIMB
Miley Cyrus,24288,PARTY IN THE USA
Miley Cyrus,24327,WE CAN'T STOP
Miley Cyrus,24360,WRECKING BALL
Milli Vanilli,18667,GIRL I'M GONNA MISS YOU
Minnie Riperton,2519,LOVING YOU
Miranda Lambert & Carrie Underwood,24078,SOMETHING BAD
Missy Elliot,18309,WORK IT
Mitch Miller,4560,YOU ARE MY SUNSHINE
Monaco,18070,WHAT DO YOU WANT FROM ME
Moody Blues,4625,FOR MY LADY
Morris Albert,4515,FEELINGS
Morris Albert,9054,SHE'S MY GIRL
Mötley Crue,18534,DR. FEELGOOD
Mötley Crue,18444,HOME SWEET HOME
Motörhead,18513,ACE OF SPADES
Mr. Big,2632,TO BE WITH YOU
Mr. Mister,4871,BROKEN WINGS
Mr. Probz,24280,WAVES (ROBIN SCHULZ REMIX)
Mumford & Sons,24239,BELIEVE
Muse,18179,INVINCIBLE
Muse,18310,MADNESS
Muse,18176,SUPERMASSIVE BLACK HOLE
Muse,24278,UPRISING
My Chemical Romance,24621,I'M NOT OKAY (I PROMISE)
My Chemical Romance,18821,WELCOME TO THE BLACK PARADE
My Chemical Romance,18040,HELENA
My Chemical Romance,24276,TEENAGERS
My Chemical Romance,18149,THE GHOST OF YOU
N' Sync,4826,I WANT YOU BACK
N' Sync,18905,POP
N' Sync,18095,BYE BYE BYE
N' Sync,18380,GONE
Nat King Cole,4555,UNFORGETTABLE
Nat King Cole And Natalie Cole,4802,WHEN I FALL IN LOVE
Natalie Imbruglia,2657,TORN
Natalie La Rose feat. Jeremih,24240,SOMEBODY
Nazareth,18546,HAIR OF THE DOG
Nazareth,4734,LOVE HURTS
Neil Diamond,18864,HELLO AGAIN
Neil Diamond,18871,"I AM, I SAID"
Neil Diamond,18904,PLAY ME
Neil Diamond,18920,SONG SUNG BLUE
Neil Diamond,2655,SWEET CAROLINE
Neil Sedaka,9011,BREAKING UP IS HARD TO DO
Neil Sedaka,9267,OH CAROL
Neil Sedaka,9998,YOU MEAN EVERYTHING TO ME
Neil Young,18469,OLD MAN
Nelly,24273,GRILLZ
Nelly,24272,JUST A DREAM
Nelly ft. Kelly Rowland,18099,DILEMMA
Nelly Furtado,18035,I'M LIKE A BIRD
Nelly Furtado,5958,PROMISCOUS GIRL
Nelly Furtado,5966,SAY IT RIGHT
Nelly Furtado,5996,TRY
New Kids On The Block,18438,I'LL BE LOVING YOU
New Kids On The Block,18479,PLEASE DON'T GO GIRL
New Order,18021,BIZARRE LOVE TRIANGLE
New Order,18087,BLUE MONDAY
New Order,18746,TRUE FAITH
New Radicals,18415,SOMEDAY WE'LL KNOW
New Radicals,18169,YOU GET WHAT YOU GIVE
Ne-Yo,24271,LET ME LOVE YOU
Ne-Yo,24270,MISS INDEPENDENT
Ne-Yo,5973,SO SICK
Nick Jonas,24361,JEALOUS
Nick Jonas,24375,LEVELS
Nick Jonas ft. Tove Lo,24402,CLOSE
Nickelback,18782,HOW YOU REMIND ME
Nickelback,18391,NEVER AGAIN
Nickelback,18389,SOMEDAY
Nickelback,24267,FAR AWAY
Nickelback,24266,PHOTOGRAPH
Nickelback,24264,ROCKSTAR
Nicki Minaj,24079,ANACONDA
Nicki Minaj,24080,PILLS N POTIONS (EXPLICIT)
Nicki Minaj,18312,POUND THE ALARM
Nicki Minaj,24262,STARSHIPS
Nicki Minaj,24260,SUPER BASS
Nico & Vinz,24045,AM I WRONG
Nicolette Larson,18679,LOTTA LOVE
Nightwish,2620,NEMO
Nightwish,18071,SLEEPING SUN
Nikka Costa,4748,ON MY OWN
Nirvana,18751,ABOUT A GIRL
Nirvana,9211,COME AS YOU ARE
Nirvana,18548,HEART SHAPED BOX
Nirvana,18367,LITHIUM
Nirvana,18742,RAPE ME
Nirvana,18313,SMELLS LIKE TEEN SPIRIT
Nirvana,18175,MAN WHO SOLD THE WORLD
No Doubt,4883,DON'T SPEAK
No Doubt,18730,EX-GIRLFRIEND
No Doubt,18314,HEY BABY
No Doubt,18509,IT'S MY LIFE
No Doubt,18111,JUST A GIRL
Noel,18806,SILENT MORNING
Norah Jones,5885,COME AWAY WITH ME
Norah Jones,5893,DON'T KNOW WHY
Norah Jones,9992,WHAT AM I TO YOU
Norah Jones ft. Dolly Parton,18657,CREEPIN' IN
Oasis,5892,DON'T GO AWAY
Oasis,18451,GO LET IT OUT
Oasis,18860,HALT THE WORLD AWAY
Oasis,4994,WONDERWALL
Oasis,18373,CHAMPAGNE SUPERNOVA
Oasis,18219,DON'T LOOK BACK IN ANGER
Oasis,5979,STOP CRYING YOUR HEART OUT
Of Monsters & Men,24388,LITTLE TALKS
Offspring,4990,WHY DON'T YOU GET A JOB?
Offspring,18364,"YOU'RE GONNA GO FAR, KID"
Offspring,18315,COME OUT AND PLAY
Offspring,24258,DEFY YOU
Offspring,18392,HIT THAT
Offspring,24251,ORIGINAL PRANKSTER
Offspring,24122,PRETTY FLY (FOR A WHITE GUY)
Offspring,24257,THE KIDS AREN'T ALRIGHT
Offspring (The),24650,SELF ESTEEM
Olivia Newton-John,4630,HAVE YOU NEVER BEEN MELLOW
Olivia Newton-John,9034,HOPELESSLY DEVOTED TO YOU
Olivia Newton-John,9118,I HONESTLY LOVE YOU
Olivia Newton-John,4638,LET ME BE THERE
Olivia Newton-John,18638,MAGIC
Olivia Newton-John,4754,PHYSICAL
Olivia Newton-John,18634,XANADU
Olly Murs ft. Flo Rida,24247,TROUBLEMAKER
OMC,18443,HOW BIZARRE
Omi,24098,CHEERLEADER (FELIX JAEHN REMIX)
One Direction,24458,DRAG ME DOWN
One Direction,24442,PERFECT
One Direction,24246,BEST SONG EVER
One Direction,24362,NIGHT CHANGES
One Direction,24279,STEAL MY GIRL
One Direction,24363,STORY OF MY LIFE
One Direction,18206,YOU AND I
OneRepublic,24137,APOLOGIZE
OneRepublic,24082,COUNTING STARS
OneRepublic,24461,WHEREVER I GO
Otis Redding,9269,(SITTIN' ON) THE DOCK OF THE BAY
O-Town,4856,ALL OR NOTHING
OutKast,18116,HEY YA!
Owl City,24243,FIREFLIES
Ozzy Osbourne,18041,"MAMA, I'M COMING HOME"
P.O.D.,18317,ALIVE
P.O.D.,18109,GOODBYE FOR NOW
Jads & Jadson,30080,DIAMANTE BRUTO
P.O.D.,18316,YOUTH OF THE NATION
Jads & Jadson,33153,EUCALIPTOS
Jads & Jadson,33459,JEITO CARINHOSO
Jads & Jadson,33568,NOITE FRACASSADA
Jads & Jadson,33154,PLANOS IMPOSSÍVEIS
Jads & Jadson,33155,RESSENTIMENTO
Jads & Jadson,33908,SE TOCA ESSA MODA
Jads & Jadson,33784,TÔ TE QUERENDO
Jads & Jadson,33061,TOCA UM JOÃO MINEIRO E MARCIANO
Jads & Jadson,33999,ZÉ TROVÃO
Jads e Jadson,30367,NA RIQUEZA E NA POBREZA
Jads e Jadson,30468,QUEM AGUENTA
Jair Rodrigues,33156,DEIXA ISSO PRA LÁ
Jair Rodrigues,4268,DISPARADA
Jair Rodrigues,3330,MAJESTADE O SABIÁ
Jamily e Robinson Monteiro,9546,TEMPO DE VENCER
Jammil & Uma Noites,15104,CELEBRAR
Jammil & Uma Noites,7225,PRAIEIRO
Jammil & Uma Noites,9888,"TCHAU, I HAVE TO GO NOW"
Jammil & Uma Noites,30435,VOCÊ É TUDO
Jane e Herondy,4325,NÃO SE VÁ
Jeann e Julio,33461,ISSO CÊ NUM CONTA
Jefferson Moraes,30489,BEBER COM EMERGÊNCIA
Jefferson Moraes part. Matheus e Kauan,30588,COLEÇÃO DE EX
Jeito Moleque,7903,AMOR ETERNO
Jeito Moleque,7959,EU NUNCA AMEI ASSIM
Jeito Moleque,30446,ME FAZ FELIZ
Jeito Moleque,33525,ROSINHA
Jeito Moleque,33347,PÁRA TUDO
Jerry Adriani,30131,CASO PASSAGEIRO
Jerry Adriani,3703,DIANA
Jerry Adriani,6772,"DOCE, DOCE AMOR"
Jerry Adriani,33589,ÉS O MEU AMOR
Jerry Adriani,30404,INDIFERENÇA
Jessé,3894,PORTO SOLIDÃO
Jessé,6400,VOA LIBERDADE
Jessé,33276,PARAISO DAS HIENAS
Joanna,3824,AMANHÃ TALVEZ
Joanna,1484,AMOR BANDIDO
Joanna,33190,ESTRANHA DEPENDÊNCIA
Joanna,6235,RECADO (MEU NAMORADO)
Joanna,4337,TÔ FAZENDO FALTA
Joanna,33530,VENDAVAL
Joanna e Fagner,3157,MEU PRIMEIRO AMOR
João Bosco,1211,CORSÁRIO
João Bosco,6927,INCOMPATIBILIDADE DE GÊNIOS
João Bosco,6462,JADE
João Bosco,4046,PAPEL MACHÊ
João Bosco e Vinícius,30454,ABELHA
João Bosco e Vinícius,30448,AI QUE SAUDADE ME DÁ
João Bosco e Vinícius,33104,AMIGA LINDA
João Bosco e Vinícius,30449,"CANTO, BEBO E CHORO"
João Bosco e Vinícius,1126,"CHORA, ME LIGA"
João Bosco e Vinícius,1186,CORAÇÃO SÓ VÊ VOCÊ
João Bosco e Vinícius,1247,CURTIÇÃO
João Bosco e Vinícius,1251,"EI, PSIU, BEIJO, ME LIGA"
João Bosco e Vinícius,33161,FINAL DE SEMANA
João Bosco e Vinícius,30450,LARGUEI DE SER BESTA
João Bosco e Vinícius,30451,MEU MUNDO GIRA
João Bosco e Vinícius,30461,NÃO ERA VOCÊ
João Bosco e Vinícius,33701,PONTO FRACO
João Bosco e Vinícius,30452,PROPRIETÁRIO
João Bosco e Vinícius,33911,QUE BAR QUE CÊ TÁ
João Bosco e Vinícius,33162,QUÍMICA
João Bosco e Vinícius,1368,SEM ESSE CORAÇÃO
João Bosco e Vinícius,33163,SORTE É TER VOCÊ
João Bosco e Vinícius,9884,SUFOCO
João Bosco e Vinícius,2771,TARDE DEMAIS
João Bosco e Vinícius,33164,UM LUGARZINHO NA SUA CAMA
João Bosco e Vinícius,30414,VEM ME AMAR
João Carreiro e Capataz,30455,BRUTO RÚSTICO E SISTEMÁTICO
João Carreiro e Capataz,30456,CHIC BACANIZADO
João Carreiro e Capataz,2779,VOLTA PRO MEU CORAÇÃO
João Carreiro e Capataz,2832,É PRA CABÁ
João Carreiro e Capataz,15108,FACULDADE DA PINGA
João Gilberto,30512,DORALICE
João Gilberto,30395,O PATO
João Gustavo e Murilo,33873,FECHA O PORTA MALA
João Lucas e Diogo,33165,PANRAMPAMPAM
João Lucas e Diogo part. MC Koringa,15163,ÁGUA NA BOCA
João Lucas e Marcelo,2722,"EU QUERO TCHU, EU QUERO TCHA"
João Lucas e Marcelo,15429,SE BEIJAR NA BOCA DÁ SAPINHO
João Lucas e Marcelo,33168,VUCO VUCO
João Lucas e Marcelo part. MC K9,15176,LOUCA LOUQUINHA
João Lucas e Marcelo part. Ronaldinho,33167,JOGA O COPO PRO ALTO
João Mineiro e Marciano,3946,AINDA ONTEM CHOREI DE SAUDADE
João Mineiro e Marciano,3738,ALINE
João Mineiro e Marciano,30059,AMANTES E AMIGOS
João Mineiro e Marciano,30417,NO MESMO LUGAR
João Mineiro e Marciano,3683,SEU AMOR AINDA É TUDO
Joao Mineiro e Marciano,33481,ME TELEFONE MAIS
João Mineiro E Marciano,7298,AMOR CLANDESTINO
João Mineiro E Marciano,33482,PAREDES AZUIS
João Mineiro e Marciano,7440,SE EU NÃO PUDER TE ESQUECER
João Neto e Frederico,33401,À SUA VISTA
João Neto e Frederico,1446,BEBO E DOU TRABALHO
João Neto e Frederico,30041,CHOROU NA ESCADARIA
João Neto e Frederico,15452,CRIME PERFEITO
João Neto e Frederico,9660,DIFÍCIL
João Neto e Frederico,33785,É CLARO QUE EU TÔ
João Neto e Frederico,33170,ELE NAO VAI MUDAR
João Neto e Frederico,30458,MARMITEIRO
João Neto e Frederico,1848,MEU CORAÇÃO PEDE CARONA
João Neto e Frederico,33751,MODA DERRAMADA
João Neto e Frederico,33171,PALMADINHA
João Neto e Frederico,33752,PRESTO POUCO
João Neto e Frederico,30419,REVELAÇÃO
João Neto e Frederico,30219,SAUDADE DO CARAMBA
João Neto e Frederico,2817,TÁ COMBINADO
João Neto e Frederico,33172,TÔ MORANDO SOZINHO
Joao Neto e Frederico,2808,LÊ LÊ LÊ
Joao Neto e Frederico & Bruno e Marrone,33169,CHAMAM ISSO DE TRAIÇAO
João Neto e Frederico & Cristiano Araújo,33173,ULTIMA DOSE
João Neto e Frederico & Henrique e Juliano,33556,PODE ISSO PRODUÇÃO
João Neto e Frederico & Jorge e Mateus,15167,CLICHÊ
João Neto e Frederico part. MC Kevinho,30290,CÊ ACREDITA
João Nogueira,15522,ALÉM DO ESPELHO
João Paulo e Daniel,30020,DESEJO DE AMAR
João Paulo e Daniel,3790,ELA TEM O DOM DE ME FAZER CHORAR
João Paulo e Daniel,3362,ESTOU APAIXONADO
João Paulo e Daniel,3793,EU ME AMARREI
João Paulo e Daniel,7361,FAZENDA SÃO FRANCISCO
João Paulo e Daniel,30201,PALOMA
João Paulo e Daniel,7450,SÓ DÁ VOCÊ NA MINHA VIDA
João Paulo e Daniel,3818,TE AMO CADA VEZ MAIS
João Paulo e Daniel,3779,VOCÊ SÓ ME FAZ FELIZ
João Paulo e Daniel,33027,A LOIRA DO CARRO BRANCO
João Paulo e Daniel,33415,AOS TRANCOS E BARRANCOS
João Paulo e Daniel,33593,COURO DE BOI
João Paulo e Daniel,3754,HOJE EU SEI
João Paulo e Daniel,33220,MALÍCIA DE MULHER
João Paulo e Daniel,3770,ROSTO MOLHADO
João Pedro e Cristiano,4418,VIDA CIGANA
Joaquim e Manuel,6326,BOATE AZUL
Joaquim e Manuel,1745,SOM DE CRISTAL
Joelma,30257,A PÁGINA VIROU
Joelma,33949,AI CORAÇÃO
Joelma,33920,NÃO TEVE AMOR
Joelma,33997,VOANDO PRO PARÁ
Joelma ft. Ivete Sangalo,30061,AMOR NOVO
Johnny Alf,6570,EU E A BRISA
Jojo Maronttinni,30467,QUE TIRO FOI ESSE
Jorge Aragão,33032,ABUSO DE PODER
Jorge Aragão,30259,ALVARÁ
Jorge Aragão,30421,COISA DE PELE
Jorge Aragão,6250,DOCE AMIZADE
Jorge Aragão,6182,LOUCURAS DE UMA PAIXÃO
Jorge Aragão,6139,MALANDRO
Jorge Aragão,33001,MOLEQUE ATREVIDO
Jorge Aragão,7403,PAPEL DE PÃO
Jorge Ben Jor,6726,CADÊ TEREZA
Jorge Ben Jor,3048,CHOVE CHUVA
Jorge Ben Jor,6628,O TELEFONE TOCOU NOVAMENTE
Jorge Ben Jor,3297,W-BRASIL
Jorge Ben Jor,3001,A BANDA DO ZE PRETINHO
Jorge Ben Jor,3468,ENGENHO DE DENTRO
Jorge Ben Jor,3795,FIO MARAVILHA
Jorge Ben Jor,7159,IVE BRUSSEL
Jorge Ben Jor,3758,MAS QUE NADA
Jorge Ben Jor,3852,PAÍS TROPICAL
Jorge Ben Jor,3721,QUE MARAVILHA
Jorge Ben Jor,3722,QUE PENA (ELA JÁ NÃO GOSTA MAIS DE MIM)
Jorge Ben Jor,33797,TAJ MAHAL
Jorge e Mateus,33174,A GENTE NEM FICOU
Jorge e Mateus,33175,A HORA É AGORA
Jorge e Mateus,1645,AÍ JÁ ERA
Jorge e Mateus,1512,AMO NOITE E DIA
Jorge e Mateus,1373,AMOR COVARDE
Jorge e Mateus,9611,AMOR NÃO É JOGO DE AZAR
Jorge e Mateus,33176,CALMA
Jorge e Mateus,1651,"CHOVE, CHOVE"
Jorge e Mateus,33648,COISAS DE QUEM AMA
Jorge e Mateus,30438,CONTRATO
Jorge e Mateus,15010,DUAS METADES
Jorge e Mateus,15531,ENQUANTO HOUVER RAZÕES
Jorge e Mateus,33178,EU QUERO SER TEU SOL
Jorge e Mateus,33179,EU QUERO SÓ VOCÊ
Jorge e Mateus,33434,FICA SÓ UM POUCO MAIS
Jorge e Mateus,15035,FLOR
Jorge e Mateus,30423,GOIANIA ME ESPERA
Jorge e Mateus,33180,INVASÕES
Jorge e Mateus,15301,LOGO EU
Jorge e Mateus,30002,LOUCA DE SAUDADE
Jorge e Mateus,30352,MEDIDA CERTA
Jorge e Mateus,1260,MISTÉRIOS
Jorge e Mateus,33181,NA HORA QUE VOCÊ CHAMAR
Jorge e Mateus,33182,NAO DEMORE A PERCEBER
Jorge e Mateus,33055,NOCAUTE
Jorge e Mateus,15016,O QUE É QUE TEM?
Jorge e Mateus,30539,OLHARES SINCEROS
Jorge e Mateus,33048,OS ANJOS CANTAM
Jorge e Mateus,33696,OU SOME OU SOMA
Jorge e Mateus,30005,PAREDES
Jorge e Mateus,33448,PERGUNTA BOBA
Jorge e Mateus,33183,PRA QUE ENTENDER
Jorge e Mateus,30208,PRA SEMPRE COM VOCÊ
Jorge e Mateus,33184,PRISAO SEM GRADES
Jorge e Mateus,30554,PROPAGANDA
Jorge e Mateus,33262,SE EU CHORAR
Jorge e Mateus,30073,SE O AMOR TIVER LUGAR
Jorge e Mateus,30465,SEU ASTRAL
Jorge e Mateus,33185,SEU OLHAR
Jorge e Mateus,33542,SOSSEGUEI
Jorge e Mateus,9892,TEM NADA A VER
Jorge e Mateus,1758,TEMPO AO TEMPO
Jorge e Mateus,30570,TERRA SEM CEP
Jorge e Mateus,1154,TRAZ ELA DE VOLTA PRA MIM
Jorge e Mateus,1330,VOA BEIJA-FLOR
Jorge e Mateus,33186,VOCE É MINHA RELIGIAO
Jorge e Mateus,1160,VOU FAZER PIRRAÇA
Jorge e Mateus,33867,AMORES SÃO COISAS DA VIDA
Jorge e Mateus,9654,DE TANTO TE QUERER
Jorge e Mateus,9863,PODE CHORAR
Jorge e Mateus,33788,VOU VOANDO
Jorge e Mateus & Cristiano Araújo,1817,EFEITOS
Jorge e Xand Avião,33984,REZA AÍ
Jorge Vercillo,9447,ELA UNE TODAS AS COISAS
Jorge Vercillo,6569,ENCONTRO DAS ÁGUAS
Jorge Vercillo,6536,FÊNIX
Jorge Vercillo,6373,FINAL FELIZ
Jorge Vercillo,6662,MONALISA
Jorge Vercillo,33513,DO JEITO QUE FOR
Jorge Vercillo,6175,EM ÓRBITA
Jorge Vercillo,7616,HIMALAIA
Jorge Vercillo,6494,HOMEM ARANHA
Jorge Vercillo,7680,PRAIA NUA
Jorge Vercillo,6473,QUE NEM MARÉ
José Augusto,33485,A MINHA HISTÓRIA
José Augusto,4023,AGÜENTA CORAÇÃO
José Augusto,6732,FANTASIAS
José Augusto,30161,HEY
José Augusto,30171,MÃE
José Augusto,4172,SÁBADO
José Augusto,9446,COISAS DO CORAÇÃO
José Augusto e Xuxa,30229,SONHO MEU
José Roberto,30429,LÁGRIMAS NOS OLHOS
Jota Quest,7051,ALÉM DO HORIZONTE
Jota Quest,6603,AMOR MAIOR
Jota Quest,6691,DO SEU LADO
Jota Quest,30320,ENCONTRAR ALGUÉM
Jota Quest,4112,FÁCIL
Jota Quest,15381,MANDOU BEM
Jota Quest,4287,O VENTO
Jota Quest,33985,RISCO BRASIL
Jota Quest,6509,SÓ HOJE
Jota Quest,15640,WAITING FOR YOU (PARTY ON)
Jota Quest,1485,AS DORES DO MUNDO
Jota Quest,15655,DENTRO DE UM ABRAÇO
Jota Quest,6172,DIAS MELHORES
Jota Quest,33610,DOIS MUNDOS
Jota Quest,6423,NA MORAL
Jota Quest,7200,O SOL
Jota Quest,7402,PALAVRAS DE UM FUTURO BOM
Jota Quest part. Anitta & Nile Rodgers,15964,BLECAUTE
Jota Quest part. Natiruts,33753,REGGAE TOWN
Jota Quest part. Projota,33903,UM DIA PRA NÃO SE ESQUECER (SUNRISE)
Juliano Cesar,30287,BEM AOS OLHOS DA LUA
Kaio e Bruninho,33193,ARROCHA QUE ELA GOSTA
Kaoma,6605,CHORANDO SE FOI
Karametade,4308,DANDÁ
Karametade,3882,LOUCA SEDUÇÃO
Karametade,4285,NUNCA VOU DEIXAR VOCÊ
Karol Conka,33333,TOMBEI
Kátia,7987,LEMBRANÇAS
Kátia,1839,QUALQUER JEITO
Katinguelê,3747,CILADA
Katinguelê,4236,INARAÍ
Katinguelê,3376,NO COMPASSO DO CRIADOR
Katinguelê,3487,RECADO À MINHA AMADA
Katinguelê,3791,ENGRAÇADINHA
Kell Smith,30321,ERA UMA VEZ
Kelly Key,6403,ANJO
Kelly Key,6325,BABA
Kelly Key,6486,CACHORRINHO
Kelly Key,6562,ADOLETA
Kelly Key,7068,BARBIE GIRL
Kelly Key,33597,CHIC CHIC
Kelly Key,7666,PEGUE E PUXE
Kemilly Santos,30330,FICA TRANQUILO
Kid Abelha,3699,COMO EU QUERO
Kid Abelha,6177,EU CONTRA A NOITE
Kid Abelha,3753,FIXAÇÃO
Kid Abelha,3524,GRAND' HOTEL
Kid Abelha,4397,LÁGRIMAS E CHUVA
Kid Abelha,3478,"NA RUA, NA CHUVA, NA FAZENDA (CASINHA DE SAPÊ)"
Kid Abelha,3166,NADA POR MIM
Kid Abelha,6498,NADA SEI (APNÉIA)
Kid Abelha,6786,NO SEU LUGAR
Kid Abelha,2750,OS OUTROS
Kid Abelha,3216,PINTURA ÍNTIMA
Kid Abelha,3002,A FÓRMULA DO AMOR
Kid Abelha,9598,ALICE (NÃO ESCREVA AQUELA CARTA DE AMOR)
Kid Abelha,7053,AMANHÂ É 23
Kid Abelha,3073,EDUCAÇÃO SENTIMENTAL
Kid Abelha,33196,EU TIVE UM SONHO
Kid Abelha,30172,MAIO
Kid Abelha,33878,NÃO VOU FICAR
Kid Abelha,6962,PEITO ABERTO
Kid Abelha,9524,QUERO TE ENCONTRAR
Kiko Zambianchi,3843,HEY JUDE
Kiko Zambianchi,1519,ROLAM AS PEDRAS
KLB,4461,A DOR DESSE AMOR
KLB,6014,ELA NÃO ESTÁ AQUI
KLB,6224,MINHA TIMIDEZ
KLB,6630,POR CAUSA DE VOCÊ
KLB,6995,UM ANJO
Kleiton e Kledir,7336,DEU PRA TI
Kleiton e Kledir,15611,MARIA FUMAÇA
Kleiton e Kledir,3967,PAIXÃO
Kleiton e Kledir,4380,VIRA VIROU
Kleiton e Kledir,7366,FONTE DA SAUDADE
Kleiton e Kledir,6225,NEM PENSAR
Kléo Dibah e Rafael,33197,SE EU ME ENTREGAR
Kléo Dibah e Rafael,33198,SINCERAMENTE
Kleo Dibah e Rafael part. Gusttavo Lima,33426,CICATRIZES
Kleo Dibah e Rafael part. Maiara e Maraisa,33916,PODIA SER NÓS DOIS
"KVSH, Breno Rocha ft. Breno Miranda",30559,SEDE PRA TE VER
Lady Zu,6444,A NOITE VAI CHEGAR
Laís,33003,EU SÓ QUERIA TE AMAR
Larissa Manoela,33634,ALCANÇAR A LIBERDADE
Larissa Manoela,33686,NA HORA H
Larissa Manoela e João Guilherme,30105,CÚMPLICES DE UM RESGATE
Latino,7569,CÁTIA CATCHAÇA
Latino,33148,DESPEDIDA DE SOLTEIRO (GANGNAM STYLE)
Latino,6777,FESTA NO APÊ
Latino,3144,ME LEVA
Latino,6977,RENATA
Lázaro,2951,EU TE AMO TANTO
Lázaro,33493,DEUS VAI FAZER
Leandro & Leonardo,3062,"DESCULPE, MAS EU VOU CHORAR"
Leandro & Leonardo,6911,DIA DE RODEIO
Leandro & Leonardo,3705,É POR VOCÊ QUE CANTO
